scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
115,173.33723,0.055301815,0.38909128,404.1294,473.33887,197.11345
116,136.97934,0.095051005,0.2391481,403.6626,363.0601,160.69133
117,95.82583,0.14613049,-0.009573775,326.9613,198.7545,98.785736
118,114.22329,0.12695463,0.07868035,299.10098,185.29132,92.054245
119,186.82767,0.03254123,0.48914206,112.95909,90.38938,31.13011
120,168.52295,0.05627874,0.34642774,57.335743,-18.69164,-13.022287
121,162.35443,0.058625143,0.30762067,59.04114,-7.720083,-14.3758335
122,165.2906,0.053225726,0.36061457,68.28339,6.822672,-8.068445
123,117.941475,0.124748215,0.13290234,429.94116,347.25684,160.73232
124,216.96632,0.0016670831,0.63440037,80.62645,108.27126,29.419477
125,211.54181,0.0029163926,0.6285238,78.99643,86.46816,23.866735
126,142.19887,0.086223826,0.24243863,596.9579,680.4754,295.04028
127,96.42311,0.15095425,-0.02884193,451.64597,359.7239,169.72359
128,198.04274,0.019093903,0.5209578,119.37781,141.30472,45.058205
129,170.47467,0.04214991,0.4230527,469.58347,578.1736,236.89247
130,200.21213,0.026191406,0.5196501,49.96172,33.208595,2.2502654
131,176.00333,0.047284152,0.4315752,78.90021,15.089151,3.7723296
132,169.05948,0.064731024,0.28188694,95.86156,35.160408,11.129675
133,158.327,0.06786795,0.40132293,200.33974,136.9382,60.6548
134,194.63966,0.01951891,0.51767683,357.75082,483.22647,187.86931
135,189.09961,0.04055026,0.44310644,67.94925,31.385263,5.641882
136,203.13275,0.01746674,0.5703905,122.428696,128.30666,45.968246
137,117.682884,0.13069706,0.12771092,704.0881,749.35834,329.41196
138,97.95792,0.14555325,0.0072676362,336.21216,196.026,99.2587
139,186.42018,0.039537355,0.46560428,333.37433,400.75552,159.86304
140,194.78322,0.02719569,0.47685826,68.46437,56.774773,12.281622
141,151.65636,0.07934255,0.1965947,46.31438,-45.95318,-27.995676
142,183.94302,0.03598892,0.42233956,187.19124,210.76767,77.283424
143,102.07118,0.13999796,0.05882312,767.2294,795.07715,357.1121
144,181.26572,0.035383213,0.46450862,127.06671,97.898094,33.63719
145,164.43529,0.06218463,0.29128405,46.329456,-27.939993,-19.96644
146,84.98717,0.16284178,-0.09675087,525.17914,436.934,203.96567
147,202.89299,0.020937499,0.56751007,293.4627,384.5867,155.79054
148,92.39581,0.1542877,-0.018377738,752.13824,757.9717,347.6192
149,187.4736,0.042766817,0.45973477,13.339206,-43.58483,-26.991999
150,117.893326,0.12092112,0.15020593,253.2556,118.5234,67.67332
151,208.72319,0.027482232,0.5479678,269.17593,369.5918,144.16432
152,187.10655,0.040258385,0.42072785,157.62183,160.0573,57.58265
153,160.55661,0.067471124,0.2636534,36.120426,-42.410667,-27.842463
154,152.75974,0.07575115,0.29214114,506.46506,575.72766,247.09714
155,212.53596,0.013804927,0.5896105,227.52881,318.4909,122.50221
156,96.34637,0.14261231,-0.04675855,173.37564,22.884928,15.598951
157,173.22346,0.044645432,0.40448612,136.02878,105.200615,34.556107
158,96.15622,0.15201826,-0.0028603254,559.1273,487.6825,229.53383
159,206.74153,0.015513645,0.56699735,90.349335,96.34832,29.785734
160,166.03284,0.06533845,0.36722612,467.56738,544.71063,230.15903
161,103.183846,0.14357805,0.050776284,768.2492,797.11884,356.56537
162,199.97775,0.021687657,0.55423015,271.21844,348.31027,139.67586
163,53.311127,0.21417338,-0.29268244,815.1285,748.77264,357.64435
164,152.5414,0.06598621,0.27502236,90.26955,21.643198,-3.3051393
165,93.49848,0.1513548,-0.066186205,183.53453,17.039377,20.094816
166,163.75493,0.06272284,0.30861247,39.945347,-37.981987,-24.824915
167,111.21675,0.12516956,0.097892836,757.25116,813.92145,355.5772
168,179.21205,0.06037451,0.353418,-13.466336,-100.464134,-48.363487
169,188.08958,0.03629212,0.46061757,78.90166,51.11326,12.440527
170,214.66803,-0.0025100291,0.6584881,277.55392,414.51962,153.6348
171,184.05252,0.037748087,0.4469603,133.04874,115.98217,40.86167
172,148.4869,0.07703183,0.24905904,471.85416,491.78677,217.01712
173,197.19507,0.02468509,0.5229969,133.41205,135.27237,48.891754
174,190.04022,0.032760162,0.45312092,67.820786,47.09797,8.82427
175,189.8224,0.032345947,0.45761493,5.8637414,-21.078665,-28.155497
176,114.60159,0.12437158,0.099166885,145.3873,-0.7311308,13.193174
177,127.48256,0.1001772,0.18914665,126.31558,-3.0739958,5.3827877
178,147.93098,0.07869388,0.21855448,147.78163,72.82487,28.15096
179,173.39883,0.045567118,0.40989387,123.92935,87.547844,30.105818
180,110.60226,0.1444189,0.097757384,769.0253,808.5253,360.40588
181,152.2144,0.06901961,0.28623673,142.43729,73.344246,27.630537
182,138.98982,0.08850691,0.16707833,158.00014,72.28083,27.558523
183,156.50601,0.08084036,0.3868153,209.91216,115.53651,61.838417
184,84.715904,0.16801,-0.095960274,553.2919,470.89993,223.1558
185,83.91316,0.17295776,-0.087469295,857.863,888.21234,406.41284
186,197.0805,0.03791201,0.44982022,71.59355,55.09658,13.904524
187,189.73715,0.031187156,0.49588916,40.614597,12.111155,-7.253458
188,196.5035,0.019918974,0.53875256,276.66104,349.38953,138.9556
189,195.27881,0.03350167,0.4720486,111.732086,118.72372,37.863388
190,191.84782,0.021296667,0.5001547,132.54346,141.15277,46.44879
191,189.85075,0.031975534,0.49363542,345.22818,453.01605,178.24716
192,174.02771,0.0657698,0.35208994,327.55994,356.30414,152.9835
193,212.68393,0.0021871857,0.6220155,62.085148,62.374763,15.762236
194,164.79025,0.07105572,0.42217353,179.34923,112.46064,55.402275
195,171.00249,0.05739702,0.36736384,511.90292,651.09753,266.7566
196,208.43439,0.0041973153,0.6017089,133.16298,167.67055,57.12166
197,190.19194,0.028547943,0.51790977,177.28596,179.38013,69.85261
198,213.33415,0.0031399361,0.62646925,272.72507,396.3878,148.86
199,114.3373,0.13329436,0.09501018,367.99194,253.902,131.24634
200,63.199112,0.19792157,-0.22199078,802.56036,745.62085,353.96118
201,180.19588,0.039656587,0.466375,76.777664,35.034157,5.484144
202,206.8447,0.012047191,0.5705679,105.17674,130.70609,42.74579
203,140.63757,0.09251387,0.19580711,601.99896,687.3001,300.21628
204,192.17122,0.021798264,0.5228164,109.485565,109.44665,31.73789
205,93.03253,0.14244424,-0.040806968,195.54306,48.193428,25.827192
206,79.87124,0.18452655,-0.116472796,778.51154,738.34717,348.11902
207,111.447,0.12137944,0.09377085,512.3865,475.22238,212.89395
208,173.26787,0.04847905,0.35454413,23.138735,-23.609396,-26.50242
209,210.4758,0.014396795,0.6006229,286.23203,409.94775,158.20808
210,163.26033,0.05329104,0.34683785,116.89647,52.22648,17.951185
211,90.329605,0.15017606,-0.036038775,786.1447,804.0068,359.43063
212,130.2235,0.09789241,0.2313232,141.8481,12.048929,15.3116665
213,89.32477,0.16691972,-0.09585203,358.03726,196.73035,110.21071
214,203.03734,0.030883014,0.5383981,232.75731,291.2845,113.66927
215,98.287895,0.15515396,-0.00082756847,514.5475,425.3227,200.58774
216,96.40839,0.1488163,0.01276986,840.1264,888.3328,397.8046
217,195.71692,0.02904587,0.4772663,-13.757779,-38.98266,-35.002113
218,175.16432,0.06704652,0.36242753,338.78433,373.6116,158.1604
219,201.7109,0.018055405,0.5452472,128.72394,148.75774,49.471184
220,199.88087,0.022472836,0.52742803,0.5437188,-23.694143,-24.805735
221,208.91304,0.017691692,0.58549285,235.82306,318.7057,124.47136
222,123.73536,0.12019701,0.14788328,644.2349,689.07306,297.30942
223,217.106,0.02087853,0.58641875,197.66331,273.40887,103.43376
224,181.84937,0.033608314,0.42771003,196.87344,219.61261,79.90769
225,91.67187,0.16730456,-0.056311328,751.3593,747.11053,346.8899
226,169.22588,0.053464513,0.34547034,44.47228,-13.853323,-18.456339
227,176.50461,0.046010472,0.42191193,358.57654,410.52145,171.9659
228,224.14455,0.0052994015,0.65646315,214.15543,315.69238,116.35285
229,186.39195,0.030051319,0.4824724,102.11308,81.15516,23.612364
230,191.86716,0.03393616,0.45437524,42.260624,20.483255,-4.468027
231,172.11241,0.044765335,0.38886142,105.01445,46.845894,16.051954
232,103.19225,0.1439811,0.00476138,285.2695,140.42873,82.75282
233,119.954956,0.1154481,0.15740164,289.91815,177.12778,86.34543
234,100.82777,0.1545833,0.020808442,727.578,718.0759,327.10318
235,184.35823,0.027801137,0.47260404,370.69644,465.74725,183.76491
236,197.77396,0.030985849,0.5020403,-6.768247,-44.199394,-29.70582
237,92.52839,0.14908482,-0.034740824,806.0518,850.6361,378.12643
238,172.14305,0.059670065,0.3639039,214.40091,198.71188,80.96429
239,157.40489,0.07046063,0.24578603,47.363514,-29.952017,-23.95556
240,167.70937,0.05193236,0.38423193,519.2313,646.6838,266.982
241,151.72435,0.09146197,0.34173384,350.5776,301.58813,135.78201
242,110.42122,0.1193418,0.11336742,178.30952,26.534586,23.527006
243,100.65911,0.14809807,-0.0034159003,405.1775,290.52353,146.14262
244,160.09883,0.06134682,0.30821058,55.139423,-22.220266,-18.752008
245,198.4301,0.013162692,0.5588711,334.35275,458.2538,178.83644
246,179.2411,0.053459898,0.36412573,159.6787,135.69473,51.97207
247,116.95675,0.124365635,0.1419638,751.2106,818.35016,355.79193
248,153.9891,0.066245176,0.30798575,555.22736,663.64996,279.96313
249,216.00856,0.007273984,0.63584185,238.71558,357.52124,134.3882
250,68.04518,0.1827622,-0.18750711,864.375,841.86743,385.46808
251,209.10017,0.01985004,0.5780006,305.5252,427.82773,166.6328
252,103.229805,0.143891,0.031573724,481.00888,400.0769,185.73497
253,209.25293,0.012417094,0.5807481,281.14594,399.86606,150.77252
254,125.73222,0.108187675,0.18052219,700.9878,779.163,339.63275
255,112.0348,0.13092874,0.1034186,331.1294,206.25558,106.62303
256,221.56561,-0.009700756,0.6899298,264.51105,404.97943,147.96976
257,185.3465,0.03794928,0.44960845,31.61423,-15.629843,-15.626062
258,109.53299,0.13173586,0.069754615,647.5315,651.30664,292.46463
259,157.56065,0.07689195,0.39191845,99.38605,-12.439871,5.1483517
260,136.33633,0.08991926,0.2624561,668.0822,779.80164,332.8877
261,168.00812,0.04402065,0.38717556,479.82794,593.88,243.09563
262,205.97905,0.009183631,0.6112608,139.24994,162.49626,59.042076
263,212.12737,0.0076572457,0.63225913,253.39009,352.97467,134.71135
264,211.13362,0.011021034,0.5781843,101.22664,127.28448,40.15715
265,179.49532,0.044672854,0.39360085,184.69867,191.45709,70.89923
266,61.646454,0.20832841,-0.27566615,535.34595,386.69138,195.41899
267,161.85295,0.062055662,0.29959783,37.226765,-38.765038,-26.470224
268,170.19508,0.06324055,0.3672795,446.89566,534.29,223.4118
269,100.66812,0.1484759,0.02111162,527.84454,446.72018,210.63202
270,171.8652,0.04792848,0.4220011,436.52502,525.651,216.54558
271,219.64261,0.0017578275,0.6360936,219.96585,325.196,122.68882
272,185.00395,0.033248916,0.4351758,72.72485,45.76484,7.8445644
273,122.51122,0.12224874,0.1653363,151.42175,-9.543142,16.475454
274,95.43164,0.15573043,0.0036747279,795.91315,819.646,373.24142
275,108.95893,0.13793483,0.06678362,445.72733,347.5115,167.40512
276,103.83821,0.13800912,0.015298349,342.15527,232.66695,110.01657
277,195.56989,0.020808194,0.52695036,345.8316,458.86545,182.7379
278,102.02442,0.14365172,0.038756024,169.00473,-13.495413,16.088644
279,143.86253,0.0932733,0.314908,123.81273,-2.8138335,13.580297
280,114.21356,0.12127306,0.12295221,132.36923,-37.10488,1.4657347
281,172.42947,0.050634522,0.39382553,116.94858,53.265724,21.416159
282,195.98108,0.026398728,0.5117174,118.79892,117.85207,40.32969
283,176.16682,0.045553185,0.40063593,230.39694,253.87204,99.4397
284,43.049217,0.23268822,-0.39093062,652.61835,507.6778,253.76
285,107.53186,0.13246174,0.04481296,291.84827,168.20154,85.01017
286,121.33264,0.116742834,0.17151596,685.5674,717.3757,314.8452
287,183.9162,0.041764222,0.43049312,16.289797,-34.07537,-24.467173
288,146.29701,0.071766086,0.23610277,135.2887,58.62742,19.959127
289,175.74445,0.045298442,0.39287493,37.859074,-19.311087,-18.736582
290,182.72873,0.040151894,0.43582,171.65195,172.31673,66.166046
291,205.18266,0.011012477,0.5930784,229.59695,293.6213,116.806915
292,198.56844,0.02536185,0.5119563,151.62448,187.97842,64.04847
293,174.10327,0.05508526,0.35981146,189.91962,174.90547,69.30269
294,195.09267,0.03228325,0.4768843,-6.03079,-36.43505,-31.611414
295,94.19923,0.15130836,-0.02150412,320.52365,175.8943,94.439
296,190.55585,0.03782205,0.4832748,339.56903,442.1849,175.45052
297,91.94524,0.15123595,-0.0041803895,792.192,807.7826,365.13608
298,177.92331,0.043885,0.40700313,23.702913,-25.068655,-23.552927
299,224.4027,-0.0040049693,0.6747888,209.5575,327.53162,122.232544
300,189.05414,0.033234812,0.48878837,50.82175,13.363413,-2.5641267
301,176.02882,0.05011151,0.35329917,12.431628,-46.266777,-32.533043
302,206.37482,0.013514011,0.57496756,310.55823,451.60672,171.3948
303,121.359505,0.105223,0.13829829,258.82986,180.84879,78.23907
304,95.43539,0.15819755,-0.017068284,342.21524,175.38426,104.109436
305,138.83975,0.09114988,0.29422006,126.358734,-11.630178,6.861929
306,189.50497,0.032113113,0.5029035,175.8032,182.39444,66.30739
307,199.51965,0.022086294,0.5432447,27.032793,-1.2236844,-10.405176
308,142.5218,0.0871281,0.2772061,137.87608,44.86213,23.591978
309,186.57259,0.046870206,0.39907873,59.569782,19.557627,0.8241408
310,108.16503,0.14825095,0.050321084,442.99423,321.82584,163.35797
311,131.87665,0.10942024,0.23924296,656.28705,706.24554,305.1101
312,183.37387,0.03156278,0.47306463,364.6933,457.30667,184.74164
313,191.00539,0.04141867,0.43359178,37.29926,-2.6647246,-9.6448765
314,188.6589,0.036847178,0.47822618,95.56778,55.587486,20.122175
315,132.50697,0.10654947,0.23781602,416.84332,354.25076,159.33917
316,94.12351,0.15947708,-0.029854255,528.0294,441.14276,207.96898
317,165.21176,0.048447736,0.35981554,114.368454,70.975136,18.818205
318,42.0588,0.2277538,-0.3568087,904.94006,840.3545,399.12546
319,199.73518,0.021081623,0.5622927,306.27527,412.99408,160.55898
320,69.82222,0.18996134,-0.14943857,858.4539,828.9976,390.22845
321,188.69165,0.04086881,0.4466726,5.2497277,-34.525597,-28.71226
322,209.01591,0.008386248,0.5859746,273.6263,395.54794,145.95605
323,74.07215,0.19276744,-0.16493966,783.7872,744.0054,351.43484
324,181.5005,0.045827013,0.43107483,56.970264,8.353556,-3.2043092
325,143.49962,0.08791449,0.2950352,127.23515,27.53132,17.660551
326,194.92168,0.02086765,0.5108791,75.649536,72.64286,15.714636
327,160.15128,0.06644969,0.27215528,33.675587,-46.565514,-29.355814
328,95.85257,0.14016643,-0.0072259484,198.22939,47.14173,29.386358
329,145.94621,0.08516194,0.32657143,200.02304,98.577415,52.4355
330,220.32693,0.0066486904,0.6460524,229.46985,333.79016,123.56802
331,210.6435,0.0076120617,0.5900269,52.87235,64.19022,9.659979
332,198.02115,0.01252192,0.56430733,339.07098,468.8478,181.79456
333,115.14234,0.1360627,0.09905748,468.3162,393.19916,182.80275
334,126.95498,0.10322495,0.18512006,260.85938,173.84158,78.53145
335,84.21035,0.16739304,-0.107032314,394.72723,260.05234,128.88339
336,180.45615,0.04240008,0.40556267,13.360187,-37.588158,-28.515757
337,125.34398,0.105969585,0.19749047,664.8839,726.2896,314.3848
338,119.95715,0.11932845,0.13977022,429.4068,352.85706,163.8724
339,94.482956,0.15462773,-0.029863851,343.63986,198.07542,105.2347
340,152.08965,0.06811876,0.2655323,147.13297,85.61561,29.63397
341,203.35431,0.020236816,0.5413993,43.868717,39.004463,1.4906523
342,107.55859,0.14570767,0.075923845,786.4133,810.39465,360.5879
343,177.47932,0.041406248,0.4327283,535.5902,707.7591,284.2973
344,162.64067,0.05416825,0.34626025,56.519657,-20.676992,-16.184809
345,186.36986,0.030543132,0.49472627,326.61234,395.18246,161.89703
346,192.27888,0.037962448,0.48632097,313.13773,398.1783,157.53624
347,193.83525,0.032534186,0.44657978,35.13904,12.900553,-7.243906
348,165.4432,0.053739104,0.32224664,45.753925,-3.3482268,-18.648783
349,89.19454,0.15248583,-0.031141477,866.89624,918.08936,410.66418
350,89.16865,0.16524234,-0.06282236,529.993,435.99625,206.28722
351,86.97988,0.1594108,-0.08474739,216.71657,47.54618,33.218437
352,191.86626,0.020924117,0.5235664,157.53503,162.12303,61.326187
353,104.653076,0.122088,0.056135666,176.2569,36.084724,21.35465
354,121.01664,0.11613773,0.14939813,119.96269,-37.747887,-0.8902986
355,66.50957,0.19925338,-0.23813911,547.78534,407.482,205.26546
356,154.0875,0.06751739,0.3063312,573.997,681.3873,288.13196
357,167.82214,0.0562088,0.3021201,11.984973,-61.849907,-37.21833
358,130.77483,0.10415378,0.22241192,370.89917,295.51923,136.26523
359,89.78344,0.15484148,-0.03335126,756.2289,751.8491,346.0175
360,196.18526,0.027959941,0.4970712,-1.8605323,-33.768578,-27.273523
361,173.0958,0.058957063,0.36485037,500.2114,633.313,258.55234
362,105.53601,0.13767387,0.05969013,716.576,744.4485,331.22266
363,92.32203,0.15376483,-0.008014816,788.0745,804.82184,364.7831
364,86.01514,0.17421944,-0.09169854,468.57355,325.627,169.09688
365,210.19324,0.012117793,0.58281094,91.56839,122.38218,37.224213
366,126.93925,0.103077345,0.19761698,131.95296,-6.504751,7.757002
367,205.08456,0.0114267105,0.56605554,59.571293,65.358574,12.393301
368,174.04938,0.06369227,0.36980587,384.32812,437.50772,183.51332
369,177.1502,0.05487951,0.38908687,175.81401,146.59985,59.57672
370,98.834175,0.14980483,0.025580032,735.96387,739.4938,335.70206
371,216.67389,0.002405972,0.6220039,284.18082,433.29532,161.05016
372,188.24925,0.03823119,0.4872625,346.1676,431.4862,173.54668
373,176.32411,0.051427294,0.4013773,34.72762,-30.507559,-20.739344
374,162.99165,0.07405144,0.30940026,438.3091,477.6725,207.91129
375,193.9903,0.03140731,0.4726031,96.2218,83.888084,27.289755
376,71.58371,0.18794972,-0.2083403,391.23907,227.05936,122.76096
377,215.49815,-0.0026499026,0.66307575,299.61594,447.78372,166.4295
378,192.54744,0.028214702,0.5220094,361.84796,478.00754,187.51016
379,183.55174,0.043018345,0.40396905,-0.0052161035,-45.40841,-34.152473
380,113.903984,0.11946477,0.095060125,753.9794,816.9943,353.4151
381,120.245415,0.12342661,0.14181946,321.23053,205.30997,103.26693
382,102.779045,0.13579509,0.06898673,725.351,740.68176,335.6976
383,88.82655,0.1562424,-0.06841798,205.12729,32.856483,27.430677
384,145.45456,0.10360204,0.3024355,355.15942,290.10156,134.6493
385,75.68084,0.18024631,-0.14524318,803.2688,794.7121,368.4807
386,207.13795,0.018030414,0.53513175,19.058733,15.27659,-8.821192
387,155.70206,0.06746709,0.2737849,236.94743,202.05603,85.25201
388,135.7679,0.09802591,0.27273557,117.37842,-50.42196,-2.5140016
389,128.71758,0.11229658,0.20461,618.04407,659.08344,284.07806
390,151.63873,0.06459961,0.27309772,134.70847,65.393456,22.710913
391,179.82468,0.06019795,0.3543022,111.464294,61.17933,25.287474
392,181.37979,0.039852828,0.46304148,349.14935,404.75757,170.8461
393,215.57272,0.0019626624,0.6382638,309.04712,459.55627,169.49675
394,101.37465,0.14251436,0.009321672,503.62088,434.45895,200.97276
395,126.55397,0.109644584,0.20837681,130.484,-26.253286,6.2094097
396,215.3885,-0.0003562599,0.63789344,265.6912,404.4309,148.2947
397,154.29582,0.065996595,0.28592244,136.09375,75.05927,24.963568
398,204.84991,0.0125648985,0.5663658,102.28717,118.11021,37.069298
399,144.02934,0.087582335,0.22059835,279.0,222.13129,101.07323
400,99.24358,0.15395842,0.019154591,705.92706,688.97577,314.59894
401,107.16715,0.1391754,-0.0014696297,162.95619,4.058939,13.979048
